Time,Energy
418.29,65385.4
418.3,65385.4
418.31,65385.4
418.32,65385.4
418.33,65385.4
418.34,65385.4
418.35,65385.4
418.36,65385.4
418.37,65385.4
418.38,65385.4
418.39,65385.4
418.4,65385.4
418.41,65385.4
418.42,65385.4
418.43,65385.4
418.44,65385.4
418.45,65385.4
418.46,65385.4
418.47,65385.4
418.48,65385.4
418.49,65385.4
418.5,65385.4
418.51,65385.4
418.52,65385.4
418.53,65385.4
418.54,65385.4
418.55,65385.4
418.56,65385.4
418.57,65385.4
418.58,65385.5
418.59,65385.5
418.6,65385.5
418.61,65385.5
418.62,65385.5
418.63,65385.5
418.64,65385.5
418.65,65385.5
418.66,65385.5
418.67,65385.5
418.68,65385.5
418.69,65385.5
418.7,65385.5
418.71,65385.5
418.72,65385.5
418.73,65385.5
418.74,65385.5
418.75,65385.5
418.76,65385.5
418.77,65385.5
418.78,65385.5
418.79,65385.5
418.8,65385.5
418.81,65385.5
418.82,65385.5
418.83,65385.5
418.84,65385.5
418.85,65385.5
418.86,65385.5
418.87,65385.5
418.88,65385.5
418.89,65385.5
418.9,65385.5
418.91,65385.5
418.92,65385.5
418.93,65385.5
418.94,65385.5
418.95,65385.5
418.96,65385.5
418.97,65385.5
418.98,65385.5
418.99,65385.5
419,65385.5
419.01,65385.5
419.02,65385.5
419.03,65385.5
419.04,65385.5
419.05,65385.5
419.06,65385.5
419.07,65385.5
419.08,65385.5
419.09,65385.5
419.1,65385.5
419.11,65385.5
419.12,65385.5
419.13,65385.5
419.14,65385.5
419.15,65385.5
419.16,65385.5
419.17,65385.5
419.18,65385.5
419.19,65385.5
419.2,65385.5
419.21,65385.5
419.22,65385.5
419.23,65385.5
419.24,65385.5
419.25,65385.5
419.26,65385.5
419.27,65385.5
419.28,65385.5
419.29,65385.5
419.3,65385.5
419.31,65385.5
419.32,65385.5
419.33,65385.5
419.34,65385.5
419.35,65385.5
419.36,65385.5
419.37,65385.5
419.38,65385.5
419.39,65385.5
419.4,65385.5
419.41,65385.5
419.42,65385.5
419.43,65385.5
419.44,65385.5
419.45,65385.5
419.46,65385.5
419.47,65385.5
419.48,65385.5
419.49,65385.5
419.5,65385.5
419.51,65385.5
419.52,65385.5
419.53,65385.5
419.54,65385.5
419.55,65385.5
419.56,65385.5
419.57,65385.5
419.58,65385.5
419.59,65385.5
419.6,65385.5
419.61,65385.5
419.62,65385.5
419.63,65385.5
419.64,65385.5
419.65,65385.5
419.66,65385.5
419.67,65385.5
419.68,65385.5
419.69,65385.5
419.7,65385.5
419.71,65385.5
419.72,65385.5
419.73,65385.5
419.74,65385.5
419.75,65385.5
419.76,65385.5
419.77,65385.5
419.78,65385.5
419.79,65385.5
419.8,65385.5
419.81,65385.5
419.82,65385.5
419.83,65385.5
419.84,65385.5
419.85,65385.5
419.86,65385.5
419.87,65385.5
419.88,65385.5
419.89,65385.5
419.9,65385.5
419.91,65385.5
419.92,65385.5
419.93,65385.5
419.94,65385.5
419.95,65385.5
419.96,65385.5
419.97,65385.5
419.98,65385.5
419.99,65385.5
420,65385.5
420.01,65385.5
420.02,65385.5
420.03,65385.5
420.04,65385.5
420.05,65385.5
420.06,65385.5
420.07,65385.5
420.08,65385.5
420.09,65385.5
420.1,65385.5
420.11,65385.5
420.12,65385.5
420.13,65385.5
420.14,65385.5
420.15,65385.5
420.16,65385.5
420.17,65385.5
420.18,65385.5
420.19,65385.5
420.2,65385.5
420.21,65385.5
420.22,65385.5
420.23,65385.5
420.24,65385.5
420.25,65385.5
420.26,65385.5
420.27,65385.5
420.28,65385.5
420.29,65385.5
420.3,65385.5
420.31,65385.5
420.32,65385.5
420.33,65385.5
420.34,65385.5
420.35,65385.5
420.36,65385.5
420.37,65385.5
420.38,65385.5
420.39,65385.5
420.4,65385.5
420.41,65385.5
420.42,65385.5
420.43,65385.5
420.44,65385.5
420.45,65385.5
420.46,65385.5
420.47,65385.5
420.48,65385.5
420.49,65385.5
420.5,65385.5
420.51,65385.5
420.52,65385.5
420.53,65385.5
420.54,65385.5
420.55,65385.5
420.56,65385.5
420.57,65385.5
420.58,65385.5
420.59,65385.5
420.6,65385.5
420.61,65385.5
420.62,65385.5
420.63,65385.5
420.64,65385.5
420.65,65385.5
420.66,65385.5
420.67,65385.5
420.68,65385.5
420.69,65385.5
420.7,65385.5
420.71,65385.5
420.72,65385.5
420.73,65385.5
420.74,65385.5
420.75,65385.5
420.76,65385.5
420.77,65385.5
420.78,65385.5
420.79,65385.5
420.8,65385.5
420.81,65385.5
420.82,65385.5
420.83,65385.5
420.84,65385.5
420.85,65385.5
420.86,65385.5
420.87,65385.5
420.88,65385.5
420.89,65385.5
420.9,65385.5
420.91,65385.5
420.92,65385.5
420.93,65385.5
420.94,65385.5
420.95,65385.5
420.96,65385.5
420.97,65385.5
420.98,65385.5
420.99,65385.5
421,65385.5
421.01,65385.5
421.02,65385.5
421.03,65385.5
421.04,65385.5
421.05,65385.5
421.06,65385.5
421.07,65385.5
421.08,65385.5
421.09,65385.5
421.1,65385.5
421.11,65385.5
421.12,65385.5
421.13,65385.5
421.14,65385.5
421.15,65385.5
421.16,65385.5
421.17,65385.5
421.18,65385.5
421.19,65385.5
421.2,65385.5
421.21,65385.5
421.22,65385.5
421.23,65385.5
421.24,65385.5
421.25,65385.5
421.26,65385.5
421.27,65385.5
421.28,65385.5
421.29,65385.5
421.3,65385.5
421.31,65385.5
421.32,65385.5
421.33,65385.5
421.34,65385.5
421.35,65385.5
421.36,65385.5
421.37,65385.5
421.38,65385.5
421.39,65385.5
421.4,65385.5
421.41,65385.5
421.42,65385.5
421.43,65385.5
421.44,65385.5
421.45,65385.5
421.46,65385.5
421.47,65385.5
421.48,65385.5
421.49,65385.5
421.5,65385.5
421.51,65385.5
421.52,65385.5
421.53,65385.5
421.54,65385.5
421.55,65385.5
421.56,65385.5
421.57,65385.5
421.58,65385.5
421.59,65385.5
421.6,65385.5
421.61,65385.5
421.62,65385.5
421.63,65385.5
421.64,65385.5
421.65,65385.6
421.66,65385.6
421.67,65385.6
421.68,65385.6
421.69,65385.6
421.7,65385.6
421.71,65385.6
421.72,65385.6
421.73,65385.6
421.74,65385.6
421.75,65385.6
421.76,65385.6
421.77,65385.6
421.78,65385.6
421.79,65385.6
421.8,65385.6
421.81,65385.6
421.82,65385.6
421.83,65385.6
421.84,65385.6
421.85,65385.6
421.86,65385.6
421.87,65385.6
421.88,65385.6
421.89,65385.6
421.9,65385.6
421.91,65385.6
421.92,65385.6
421.93,65385.6
421.94,65385.6
421.95,65385.6
421.96,65385.6
421.97,65385.6
421.98,65385.6
421.99,65385.6
422,65385.6
422.01,65385.6
422.02,65385.6
422.03,65385.6
422.04,65385.6
422.05,65385.6
422.06,65385.6
422.07,65385.6
422.08,65385.6
422.09,65385.6
422.1,65385.6
422.11,65385.6
422.12,65385.6
422.13,65385.6
422.14,65385.6
422.15,65385.6
422.16,65385.6
422.17,65385.6
422.18,65385.6
422.19,65385.6
422.2,65385.6
422.21,65385.6
422.22,65385.6
422.23,65385.6
422.24,65385.6
422.25,65385.6
422.26,65385.6
422.27,65385.6
422.28,65385.6
422.29,65385.6
422.3,65385.6
422.31,65385.6
422.32,65385.6
422.33,65385.6
422.34,65385.6
422.35,65385.6
422.36,65385.6
422.37,65385.6
422.38,65385.6
422.39,65385.6
422.4,65385.6
422.41,65385.6
422.42,65385.6
422.43,65385.6
422.44,65385.6
422.45,65385.6
422.46,65385.6
422.47,65385.6
422.48,65385.6
422.49,65385.6
422.5,65385.6
422.51,65385.6
422.52,65385.6
422.53,65385.6
422.54,65385.6
422.55,65385.6
422.56,65385.6
422.57,65385.6
422.58,65385.6
422.59,65385.6
422.6,65385.6
422.61,65385.6
422.62,65385.6
422.63,65385.6
422.64,65385.6
422.65,65385.6
422.66,65385.6
422.67,65385.6
422.68,65385.6
422.69,65385.6
422.7,65385.6
422.71,65385.6
422.72,65385.6
422.73,65385.6
422.74,65385.6
422.75,65385.6
422.76,65385.6
422.77,65385.6
422.78,65385.6
422.79,65385.6
422.8,65385.6
422.81,65385.6
422.82,65385.6
422.83,65385.6
422.84,65385.6
422.85,65385.6
422.86,65385.6
422.87,65385.6
422.88,65385.6
422.89,65385.6
422.9,65385.6
422.91,65385.6
422.92,65385.6
422.93,65385.6
422.94,65385.6
422.95,65385.6
422.96,65385.6
422.97,65385.6
422.98,65385.6
422.99,65385.6
423,65385.6
423.01,65385.6
423.02,65385.6
423.03,65385.6
423.04,65385.6
423.05,65385.6
423.06,65385.6
423.07,65385.6
423.08,65385.6
423.09,65385.6
423.1,65385.6
423.11,65385.6
423.12,65385.6
423.13,65385.6
423.14,65385.6
423.15,65385.6
423.16,65385.6
423.17,65385.6
423.18,65385.6
423.19,65385.6
423.2,65385.6
423.21,65385.6
423.22,65385.6
423.23,65385.6
423.24,65385.6
423.25,65385.6
423.26,65385.6
423.27,65385.6
423.28,65385.6
423.29,65385.6
423.3,65385.6
423.31,65385.6
423.32,65385.6
423.33,65385.6
423.34,65385.6
423.35,65385.6
423.36,65385.6
423.37,65385.6
423.38,65385.6
423.39,65385.6
423.4,65385.6
423.41,65385.6
423.42,65385.6
423.43,65385.6
423.44,65385.6
423.45,65385.6
423.46,65385.6
423.47,65385.6
423.48,65385.6
423.49,65385.6
423.5,65385.6
423.51,65385.6
423.52,65385.6
423.53,65385.6
423.54,65385.6
423.55,65385.6
423.56,65385.6
423.57,65385.6
423.58,65385.6
423.59,65385.6
423.6,65385.6
423.61,65385.6
423.62,65385.6
423.63,65385.6
423.64,65385.6
423.65,65385.6
423.66,65385.6
423.67,65385.6
423.68,65385.6
423.69,65385.6
423.7,65385.6
423.71,65385.6
423.72,65385.6
423.73,65385.6
423.74,65385.6
423.75,65385.6
423.76,65385.6
423.77,65385.6
423.78,65385.6
423.79,65385.6
423.8,65385.6
423.81,65385.6
423.82,65385.6
423.83,65385.6
423.84,65385.6
423.85,65385.6
423.86,65385.6
423.87,65385.6
423.88,65385.6
423.89,65385.6
423.9,65385.6
423.91,65385.6
423.92,65385.6
423.93,65385.6
423.94,65385.6
423.95,65385.6
423.96,65385.6
423.97,65385.6
423.98,65385.6
423.99,65385.6
424,65385.6
424.01,65385.6
424.02,65385.6
424.03,65385.6
424.04,65385.6
424.05,65385.6
424.06,65385.6
424.07,65385.6
424.08,65385.6
424.09,65385.6
424.1,65385.6
424.11,65385.6
424.12,65385.6
424.13,65385.6
424.14,65385.6
424.15,65385.6
424.16,65385.6
424.17,65385.6
424.18,65385.6
424.19,65385.6
424.2,65385.6
424.21,65385.6
424.22,65385.6
424.23,65385.6
424.24,65385.6
424.25,65385.6
424.26,65385.6
424.27,65385.6
424.28,65385.6
424.29,65385.6
424.3,65385.6
424.31,65385.6
424.32,65385.6
424.33,65385.6
424.34,65385.6
424.35,65385.6
424.36,65385.6
424.37,65385.6
424.38,65385.6
424.39,65385.6
424.4,65385.6
424.41,65385.6
424.42,65385.6
424.43,65385.6
424.44,65385.6
424.45,65385.6
424.46,65385.6
424.47,65385.6
424.48,65385.6
424.49,65385.6
424.5,65385.6
424.51,65385.6
424.52,65385.6
424.53,65385.6
424.54,65385.6
424.55,65385.6
424.56,65385.6
424.57,65385.6
424.58,65385.6
424.59,65385.6
424.6,65385.6
424.61,65385.6
424.62,65385.6
424.63,65385.6
424.64,65385.6
424.65,65385.6
424.66,65385.6
424.67,65385.6
424.68,65385.6
424.69,65385.6
424.7,65385.6
424.71,65385.6
424.72,65385.6
424.73,65385.6
424.74,65385.6
424.75,65385.6
424.76,65385.6
424.77,65385.6
424.78,65385.6
424.79,65385.6
424.8,65385.6
424.81,65385.6
424.82,65385.6
424.83,65385.7
424.84,65385.7
424.85,65385.7
424.86,65385.7
424.87,65385.7
424.88,65385.7
424.89,65385.7
424.9,65385.7
424.91,65385.7
424.92,65385.7
424.93,65385.7
424.94,65385.7
424.95,65385.7
424.96,65385.7
424.97,65385.7
424.98,65385.7
424.99,65385.7
425,65385.7
425.01,65385.7
425.02,65385.7
425.03,65385.7
425.04,65385.7
425.05,65385.7
425.06,65385.7
425.07,65385.7
425.08,65385.7
425.09,65385.7
425.1,65385.7
425.11,65385.7
425.12,65385.7
425.13,65385.7
425.14,65385.7
425.15,65385.7
425.16,65385.7
425.17,65385.7
425.18,65385.7
425.19,65385.7
425.2,65385.7
425.21,65385.7
425.22,65385.7
425.23,65385.7
425.24,65385.7
425.25,65385.7
425.26,65385.7
425.27,65385.7
425.28,65385.7
425.29,65385.7
425.3,65385.7
425.31,65385.7
425.32,65385.7
425.33,65385.7
425.34,65385.7
425.35,65385.7
425.36,65385.7
425.37,65385.7
425.38,65385.7
425.39,65385.7
425.4,65385.7
425.41,65385.7
425.42,65385.7
425.43,65385.7
425.44,65385.7
425.45,65385.7
425.46,65385.7
425.47,65385.7
425.48,65385.7
425.49,65385.7
425.5,65385.7
425.51,65385.7
425.52,65385.7
425.53,65385.7
425.54,65385.7
425.55,65385.7
425.56,65385.7
425.57,65385.7
425.58,65385.7
425.59,65385.7
425.6,65385.7
425.61,65385.7
425.62,65385.7
425.63,65385.7
425.64,65385.7
425.65,65385.7
425.66,65385.7
425.67,65385.7
425.68,65385.7
425.69,65385.7
425.7,65385.7
425.71,65385.7
425.72,65385.7
425.73,65385.7
425.74,65385.7
425.75,65385.7
425.76,65385.7
425.77,65385.7
425.78,65385.7
425.79,65385.7
425.8,65385.7
425.81,65385.7
425.82,65385.7
425.83,65385.7
425.84,65385.7
425.85,65385.7
425.86,65385.7
425.87,65385.7
425.88,65385.7
425.89,65385.7
425.9,65385.7
425.91,65385.7
425.92,65385.7
425.93,65385.7
425.94,65385.7
425.95,65385.7
425.96,65385.7
425.97,65385.7
425.98,65385.7
425.99,65385.7
426,65385.7
426.01,65385.7
426.02,65385.7
426.03,65385.7
426.04,65385.7
426.05,65385.7
426.06,65385.7
426.07,65385.7
426.08,65385.7
426.09,65385.7
426.1,65385.7
426.11,65385.7
426.12,65385.7
426.13,65385.7
426.14,65385.7
426.15,65385.7
426.16,65385.7
426.17,65385.7
426.18,65385.7
426.19,65385.7
426.2,65385.7
426.21,65385.7
426.22,65385.7
426.23,65385.7
426.24,65385.7
426.25,65385.7
426.26,65385.7
426.27,65385.7
426.28,65385.7
426.29,65385.7
426.3,65385.7
426.31,65385.7
426.32,65385.7
426.33,65385.7
426.34,65385.7
426.35,65385.7
426.36,65385.7
426.37,65385.7
426.38,65385.7
426.39,65385.7
426.4,65385.7
426.41,65385.7
426.42,65385.7
426.43,65385.7
426.44,65385.7
426.45,65385.7
426.46,65385.7
426.47,65385.7
426.48,65385.7
426.49,65385.7
426.5,65385.7
426.51,65385.7
426.52,65385.7
426.53,65385.7
426.54,65385.7
426.55,65385.7
426.56,65385.7
426.57,65385.7
426.58,65385.7
426.59,65385.7
426.6,65385.7
426.61,65385.7
426.62,65385.7
426.63,65385.7
426.64,65385.7
426.65,65385.7
426.66,65385.7
426.67,65385.7
426.68,65385.7
426.69,65385.7
426.7,65385.7
426.71,65385.7
426.72,65385.7
426.73,65385.7
426.74,65385.7
426.75,65385.7
426.76,65385.7
426.77,65385.7
426.78,65385.7
426.79,65385.7
426.8,65385.7
426.81,65385.7
426.82,65385.7
426.83,65385.7
426.84,65385.7
426.85,65385.7
426.86,65385.7
426.87,65385.7
426.88,65385.7
426.89,65385.7
426.9,65385.7
426.91,65385.7
426.92,65385.7
426.93,65385.7
426.94,65385.7
426.95,65385.7
426.96,65385.7
426.97,65385.7
426.98,65385.7
426.99,65385.7
427,65385.7
427.01,65385.7
427.02,65385.7
427.03,65385.7
427.04,65385.7
427.05,65385.7
427.06,65385.7
427.07,65385.7
427.08,65385.7
427.09,65385.7
427.1,65385.7
427.11,65385.7
427.12,65385.7
427.13,65385.7
427.14,65385.7
427.15,65385.7
427.16,65385.7
427.17,65385.7
427.18,65385.7
427.19,65385.7
427.2,65385.7
427.21,65385.7
427.22,65385.7
427.23,65385.7
427.24,65385.7
427.25,65385.7
427.26,65385.7
427.27,65385.7
427.28,65385.7
427.29,65385.7
427.3,65385.7
427.31,65385.7
427.32,65385.7
427.33,65385.7
427.34,65385.7
427.35,65385.7
427.36,65385.7
427.37,65385.7
427.38,65385.7
427.39,65385.7
427.4,65385.7
427.41,65385.7
427.42,65385.7
427.43,65385.7
427.44,65385.7
427.45,65385.7
427.46,65385.7
427.47,65385.7
427.48,65385.7
427.49,65385.7
427.5,65385.7
427.51,65385.7
427.52,65385.7
427.53,65385.7
427.54,65385.7
427.55,65385.7
427.56,65385.7
427.57,65385.7
427.58,65385.7
427.59,65385.7
427.6,65385.7
427.61,65385.7
427.62,65385.7
427.63,65385.7
427.64,65385.7
427.65,65385.7
427.66,65385.7
427.67,65385.7
427.68,65385.7
427.69,65385.7
427.7,65385.7
427.71,65385.7
427.72,65385.7
427.73,65385.7
427.74,65385.7
427.75,65385.7
427.76,65385.7
427.77,65385.7
427.78,65385.7
427.79,65385.7
427.8,65385.7
427.81,65385.7
427.82,65385.7
427.83,65385.7
427.84,65385.7
427.85,65385.7
427.86,65385.7
427.87,65385.7
427.88,65385.7
427.89,65385.7
427.9,65385.7
427.91,65385.7
427.92,65385.7
427.93,65385.7
427.94,65385.7
427.95,65385.7
427.96,65385.7
427.97,65385.7
427.98,65385.7
427.99,65385.7
428,65385.7
428.01,65385.7
428.02,65385.7
428.03,65385.7
428.04,65385.7
428.05,65385.7
428.06,65385.7
428.07,65385.7
428.08,65385.7
428.09,65385.7
428.1,65385.7
428.11,65385.7
428.12,65385.8
428.13,65385.8
428.14,65385.8
428.15,65385.8
428.16,65385.8
428.17,65385.8
428.18,65385.8
428.19,65385.8
428.2,65385.8
428.21,65385.8
428.22,65385.8
428.23,65385.8
428.24,65385.8
428.25,65385.8
428.26,65385.8
428.27,65385.8
428.28,65385.8
428.29,65385.8
428.3,65385.8
428.31,65385.8
428.32,65385.8
428.33,65385.8
428.34,65385.8
428.35,65385.8
428.36,65385.8
428.37,65385.8
428.38,65385.8
428.39,65385.8
428.4,65385.8
428.41,65385.8
428.42,65385.8
428.43,65385.8
428.44,65385.8
428.45,65385.8
428.46,65385.8
428.47,65385.8
428.48,65385.8
428.49,65385.8
428.5,65385.8
428.51,65385.8
428.52,65385.8
428.53,65385.8
428.54,65385.8
428.55,65385.8
428.56,65385.8
428.57,65385.8
428.58,65385.8
428.59,65385.8
428.6,65385.8
428.61,65385.8
428.62,65385.8
428.63,65385.8
428.64,65385.8
428.65,65385.8
428.66,65385.8
428.67,65385.8
428.68,65385.8
428.69,65385.8
428.7,65385.8
428.71,65385.8
428.72,65385.8
428.73,65385.8
428.74,65385.8
428.75,65385.8
428.76,65385.8
428.77,65385.8
428.78,65385.8
428.79,65385.8
428.8,65385.8
428.81,65385.8
428.82,65385.8
428.83,65385.8
428.84,65385.8
428.85,65385.8
428.86,65385.8
428.87,65385.8
428.88,65385.8
428.89,65385.8
428.9,65385.8
428.91,65385.8
428.92,65385.8
428.93,65385.8
428.94,65385.8
428.95,65385.8
428.96,65385.8
428.97,65385.8
428.98,65385.8
428.99,65385.8
429,65385.8
429.01,65385.8
429.02,65385.8
429.03,65385.8
429.04,65385.8
429.05,65385.8
429.06,65385.8
429.07,65385.8
429.08,65385.8
429.09,65385.8
429.1,65385.8
429.11,65385.8
429.12,65385.8
429.13,65385.8
429.14,65385.8
429.15,65385.8
429.16,65385.8
429.17,65385.8
429.18,65385.8
429.19,65385.8
429.2,65385.8
429.21,65385.8
429.22,65385.8
429.23,65385.8
429.24,65385.8
429.25,65385.8
429.26,65385.8
429.27,65385.8
429.28,65385.8
429.29,65385.8
429.3,65385.8
429.31,65385.8
429.32,65385.8
429.33,65385.8
429.34,65385.8
429.35,65385.8
429.36,65385.8
429.37,65385.8
429.38,65385.8
429.39,65385.8
429.4,65385.8
429.41,65385.8
429.42,65385.8
429.43,65385.8
429.44,65385.8
429.45,65385.8
429.46,65385.8
429.47,65385.8
429.48,65385.8
429.49,65385.8
429.5,65385.8
429.51,65385.8
429.52,65385.8
429.53,65385.8
429.54,65385.8
429.55,65385.8
429.56,65385.8
429.57,65385.8
429.58,65385.8
429.59,65385.8
429.6,65385.8
429.61,65385.8
429.62,65385.8
429.63,65385.8
429.64,65385.8
429.65,65385.8
429.66,65385.8
429.67,65385.8
429.68,65385.8
429.69,65385.8
429.7,65385.8
429.71,65385.8
429.72,65385.8
429.73,65385.8
429.74,65385.8
429.75,65385.8
429.76,65385.8
429.77,65385.8
429.78,65385.8
429.79,65385.8
429.8,65385.8
429.81,65385.8
429.82,65385.8
429.83,65385.8
429.84,65385.8
429.85,65385.8
429.86,65385.8
429.87,65385.8
429.88,65385.8
429.89,65385.8
429.9,65385.8
429.91,65385.8
429.92,65385.8
429.93,65385.8
429.94,65385.8
429.95,65385.8
429.96,65385.8
429.97,65385.8
429.98,65385.8
429.99,65385.8
430,65385.8
430.01,65385.8
430.02,65385.8
430.03,65385.8
430.04,65385.8
430.05,65385.8
430.06,65385.8
430.07,65385.8
430.08,65385.8
430.09,65385.8
430.1,65385.8
430.11,65385.8
430.12,65385.8
430.13,65385.8
430.14,65385.8
430.15,65385.8
430.16,65385.8
430.17,65385.8
430.18,65385.8
430.19,65385.8
430.2,65385.8
430.21,65385.8
430.22,65385.8
430.23,65385.8
430.24,65385.8
430.25,65385.8
430.26,65385.8
430.27,65385.8
430.28,65385.8
430.29,65385.8
430.3,65385.8
430.31,65385.8
430.32,65385.8
430.33,65385.8
430.34,65385.8
430.35,65385.8
430.36,65385.8
430.37,65385.8
430.38,65385.8
430.39,65385.8
430.4,65385.8
430.41,65385.8
430.42,65385.8
430.43,65385.8
430.44,65385.8
430.45,65385.8
430.46,65385.8
430.47,65385.8
430.48,65385.8
430.49,65385.8
430.5,65385.8
430.51,65385.8
430.52,65385.8
430.53,65385.8
430.54,65385.8
430.55,65385.8
430.56,65385.8
430.57,65385.8
430.58,65385.8
430.59,65385.8
430.6,65385.8
430.61,65385.8
430.62,65385.8
430.63,65385.8
430.64,65385.8
430.65,65385.8
430.66,65385.8
430.67,65385.8
430.68,65385.8
430.69,65385.8
430.7,65385.8
430.71,65385.8
430.72,65385.8
430.73,65385.8
430.74,65385.8
430.75,65385.8
430.76,65385.8
430.77,65385.8
430.78,65385.8
430.79,65385.8
430.8,65385.8
430.81,65385.8
430.82,65385.8
430.83,65385.8
430.84,65385.8
430.85,65385.8
430.86,65385.8
430.87,65385.8
430.88,65385.8
430.89,65385.8
430.9,65385.8
430.91,65385.8
430.92,65385.8
430.93,65385.8
430.94,65385.8
430.95,65385.8
430.96,65385.8
430.97,65385.8
430.98,65385.8
430.99,65385.8
431,65385.8
431.01,65385.8
431.02,65385.8
431.03,65385.8
431.04,65385.8
431.05,65385.8
431.06,65385.8
431.07,65385.8
431.08,65385.8
431.09,65385.8
431.1,65385.8
431.11,65385.8
431.12,65385.8
431.13,65385.8
431.14,65385.8
431.15,65385.8
431.16,65385.8
431.17,65385.8
431.18,65385.8
431.19,65385.8
431.2,65385.8
431.21,65385.8
431.22,65385.8
431.23,65385.8
431.24,65385.8
431.25,65385.8
431.26,65385.8
431.27,65385.8
431.28,65385.8
431.29,65385.8
431.3,65385.8
431.31,65385.8
431.32,65385.8
431.33,65385.8
431.34,65385.8
431.35,65385.8
431.36,65385.8
431.37,65385.8
431.38,65385.8
431.39,65385.8
431.4,65385.8
431.41,65385.8
431.42,65385.8
431.43,65385.8
431.44,65385.8
431.45,65385.8
431.46,65385.8
431.47,65385.8
431.48,65385.8
431.49,65385.8
431.5,65385.8
431.51,65385.8
431.52,65385.8
431.53,65385.8
431.54,65385.9
431.55,65385.9
431.56,65385.9
431.57,65385.9
431.58,65385.9
431.59,65385.9
431.6,65385.9
431.61,65385.9
431.62,65385.9
431.63,65385.9
431.64,65385.9
431.65,65385.9
431.66,65385.9
431.67,65385.9
431.68,65385.9
431.69,65385.9
431.7,65385.9
431.71,65385.9
431.72,65385.9
431.73,65385.9
431.74,65385.9
431.75,65385.9
431.76,65385.9
431.77,65385.9
431.78,65385.9
431.79,65385.9
431.8,65385.9
431.81,65385.9
431.82,65385.9
431.83,65385.9
431.84,65385.9
431.85,65385.9
431.86,65385.9
431.87,65385.9
431.88,65385.9
431.89,65385.9
431.9,65385.9
431.91,65385.9
431.92,65385.9
431.93,65385.9
431.94,65385.9
431.95,65385.9
431.96,65385.9
431.97,65385.9
431.98,65385.9
431.99,65385.9
432,65385.9
432.01,65385.9
432.02,65385.9
432.03,65385.9
432.04,65385.9
432.05,65385.9
432.06,65385.9
432.07,65385.9
432.08,65385.9
432.09,65385.9
432.1,65385.9
432.11,65385.9
432.12,65385.9
432.13,65385.9
432.14,65385.9
432.15,65385.9
432.16,65385.9
432.17,65385.9
432.18,65385.9
432.19,65385.9
432.2,65385.9
432.21,65385.9
432.22,65385.9
432.23,65385.9
432.24,65385.9
432.25,65385.9
432.26,65385.9
432.27,65385.9
432.28,65385.9
432.29,65385.9
432.3,65385.9
432.31,65385.9
432.32,65385.9
432.33,65385.9
432.34,65385.9
432.35,65385.9
432.36,65385.9
432.37,65385.9
432.38,65385.9
432.39,65385.9
432.4,65385.9
432.41,65385.9
432.42,65385.9
432.43,65385.9
432.44,65385.9
432.45,65385.9
432.46,65385.9
432.47,65385.9
432.48,65385.9
432.49,65385.9
432.5,65385.9
432.51,65385.9
432.52,65385.9
432.53,65385.9
432.54,65385.9
432.55,65385.9
432.56,65385.9
432.57,65385.9
432.58,65385.9
432.59,65385.9
432.6,65385.9
432.61,65385.9
432.62,65385.9
432.63,65385.9
432.64,65385.9
432.65,65385.9
432.66,65385.9
432.67,65385.9
432.68,65385.9
432.69,65385.9
432.7,65385.9
432.71,65385.9
432.72,65385.9
