time,energy
143.53,-41.3625
143.54,-41.3625
143.55,-41.3625
143.56,-41.3625
143.57,-41.3625
143.58,-41.3625
143.59,-41.3625
143.6,-41.3625
143.61,-41.3625
143.62,-41.3625
143.63,-41.3625
143.64,-41.3625
143.65,-41.3625
143.66,-41.3625
143.67,-41.3625
143.68,-41.3625
143.69,-41.3625
143.7,-41.3625
143.71,-41.3625
143.72,-41.3625
143.73,-41.3624
143.74,-41.3624
143.75,-41.3624
143.76,-41.3624
143.77,-41.3624
143.78,-41.3624
143.79,-41.3624
143.8,-41.3624
143.81,-41.3624
143.82,-41.3624
143.83,-41.3624
143.84,-41.3624
143.85,-41.3624
143.86,-41.3624
143.87,-41.3624
143.88,-41.3624
143.89,-41.3624
143.9,-41.3624
143.91,-41.3624
143.92,-41.3624
143.93,-41.3623
143.94,-41.3623
143.95,-41.3623
143.96,-41.3623
143.97,-41.3623
143.98,-41.3623
143.99,-41.3623
144,-41.3623
144.01,-41.3623
144.02,-41.3623
144.03,-41.3623
144.04,-41.3623
144.05,-41.3623
144.06,-41.3623
144.07,-41.3623
144.08,-41.3623
144.09,-41.3623
144.1,-41.3623
144.11,-41.3623
144.12,-41.3623
144.13,-41.3623
144.14,-41.3622
144.15,-41.3622
144.16,-41.3622
144.17,-41.3622
144.18,-41.3622
144.19,-41.3622
144.2,-41.3622
144.21,-41.3622
144.22,-41.3622
144.23,-41.3622
144.24,-41.3622
144.25,-41.3622
144.26,-41.3622
144.27,-41.3622
144.28,-41.3622
144.29,-41.3622
144.3,-41.3622
144.31,-41.3622
144.32,-41.3622
144.33,-41.3622
144.34,-41.3622
144.35,-41.3621
144.36,-41.3621
144.37,-41.3621
144.38,-41.3621
144.39,-41.3621
144.4,-41.3621
144.41,-41.3621
144.42,-41.3621
144.43,-41.3621
144.44,-41.3621
144.45,-41.3621
144.46,-41.3621
144.47,-41.3621
144.48,-41.3621
144.49,-41.3621
144.5,-41.3621
144.51,-41.3621
144.52,-41.3621
144.53,-41.3621
144.54,-41.3621
144.55,-41.3621
144.56,-41.362
144.57,-41.362
144.58,-41.362
144.59,-41.362
144.6,-41.362
144.61,-41.362
144.62,-41.362
144.63,-41.362
144.64,-41.362
144.65,-41.362
144.66,-41.362
144.67,-41.362
144.68,-41.362
144.69,-41.362
144.7,-41.362
144.71,-41.362
144.72,-41.362
144.73,-41.362
144.74,-41.362
144.75,-41.362
144.76,-41.3619
144.77,-41.3619
144.78,-41.3619
144.79,-41.3619
144.8,-41.3619
144.81,-41.3619
144.82,-41.3619
144.83,-41.3619
144.84,-41.3619
144.85,-41.3619
144.86,-41.3619
144.87,-41.3619
144.88,-41.3619
144.89,-41.3619
144.9,-41.3619
144.91,-41.3619
144.92,-41.3619
144.93,-41.3619
144.94,-41.3619
144.95,-41.3619
144.96,-41.3619
144.97,-41.3619
144.98,-41.3618
144.99,-41.3618
145,-41.3618
145.01,-41.3618
145.02,-41.3618
145.03,-41.3618
145.04,-41.3618
145.05,-41.3618
145.06,-41.3618
145.07,-41.3618
145.08,-41.3618
145.09,-41.3618
145.1,-41.3618
145.11,-41.3618
145.12,-41.3618
145.13,-41.3618
145.14,-41.3618
145.15,-41.3618
145.16,-41.3618
145.17,-41.3618
145.18,-41.3618
145.19,-41.3617
145.2,-41.3617
145.21,-41.3617
145.22,-41.3617
145.23,-41.3617
145.24,-41.3617
145.25,-41.3617
145.26,-41.3617
145.27,-41.3617
145.28,-41.3617
145.29,-41.3617
145.3,-41.3617
145.31,-41.3617
145.32,-41.3617
145.33,-41.3617
145.34,-41.3617
145.35,-41.3617
145.36,-41.3617
145.37,-41.3617
145.38,-41.3617
145.39,-41.3617
145.4,-41.3616
145.41,-41.3616
145.42,-41.3616
145.43,-41.3616
145.44,-41.3616
145.45,-41.3616
145.46,-41.3616
145.47,-41.3616
145.48,-41.3616
145.49,-41.3616
145.5,-41.3616
145.51,-41.3616
145.52,-41.3616
145.53,-41.3616
145.54,-41.3616
145.55,-41.3616
145.56,-41.3616
145.57,-41.3616
145.58,-41.3616
145.59,-41.3616
145.6,-41.3616
145.61,-41.3615
145.62,-41.3615
145.63,-41.3615
145.64,-41.3615
145.65,-41.3615
145.66,-41.3615
145.67,-41.3615
145.68,-41.3615
145.69,-41.3615
145.7,-41.3615
145.71,-41.3615
145.72,-41.3615
145.73,-41.3615
145.74,-41.3615
145.75,-41.3615
145.76,-41.3615
145.77,-41.3615
145.78,-41.3615
145.79,-41.3615
145.8,-41.3615
145.81,-41.3615
145.82,-41.3615
145.83,-41.3614
145.84,-41.3614
145.85,-41.3614
145.86,-41.3614
145.87,-41.3614
145.88,-41.3614
145.89,-41.3614
145.9,-41.3614
145.91,-41.3614
145.92,-41.3614
145.93,-41.3614
145.94,-41.3614
145.95,-41.3614
145.96,-41.3614
145.97,-41.3614
145.98,-41.3614
145.99,-41.3614
146,-41.3614
146.01,-41.3614
146.02,-41.3614
146.03,-41.3614
146.04,-41.3614
146.05,-41.3613
146.06,-41.3613
146.07,-41.3613
146.08,-41.3613
146.09,-41.3613
146.1,-41.3613
146.11,-41.3613
146.12,-41.3613
146.13,-41.3613
146.14,-41.3613
146.15,-41.3613
146.16,-41.3613
146.17,-41.3613
146.18,-41.3613
146.19,-41.3613
146.2,-41.3613
146.21,-41.3613
146.22,-41.3613
146.23,-41.3613
146.24,-41.3613
146.25,-41.3613
146.26,-41.3613
146.27,-41.3612
146.28,-41.3612
146.29,-41.3612
146.3,-41.3612
146.31,-41.3612
146.32,-41.3612
146.33,-41.3612
146.34,-41.3612
146.35,-41.3612
146.36,-41.3612
146.37,-41.3612
146.38,-41.3612
146.39,-41.3612
146.4,-41.3612
146.41,-41.3612
146.42,-41.3612
146.43,-41.3612
146.44,-41.3612
146.45,-41.3612
146.46,-41.3612
146.47,-41.3612
146.48,-41.3612
146.49,-41.3611
146.5,-41.3611
146.51,-41.3611
146.52,-41.3611
146.53,-41.3611
146.54,-41.3611
146.55,-41.3611
146.56,-41.3611
146.57,-41.3611
146.58,-41.3611
146.59,-41.3611
146.6,-41.3611
146.61,-41.3611
146.62,-41.3611
146.63,-41.3611
146.64,-41.3611
146.65,-41.3611
146.66,-41.3611
146.67,-41.3611
146.68,-41.3611
146.69,-41.3611
146.7,-41.3611
146.71,-41.361
146.72,-41.361
146.73,-41.361
146.74,-41.361
146.75,-41.361
146.76,-41.361
146.77,-41.361
146.78,-41.361
146.79,-41.361
146.8,-41.361
146.81,-41.361
146.82,-41.361
146.83,-41.361
146.84,-41.361
146.85,-41.361
146.86,-41.361
146.87,-41.361
146.88,-41.361
146.89,-41.361
146.9,-41.361
146.91,-41.361
146.92,-41.361
146.93,-41.3609
146.94,-41.3609
146.95,-41.3609
146.96,-41.3609
146.97,-41.3609
146.98,-41.3609
146.99,-41.3609
147,-41.3609
147.01,-41.3609
147.02,-41.3609
147.03,-41.3609
147.04,-41.3609
147.05,-41.3609
147.06,-41.3609
147.07,-41.3609
147.08,-41.3609
147.09,-41.3609
147.1,-41.3609
147.11,-41.3609
147.12,-41.3609
147.13,-41.3609
147.14,-41.3609
147.15,-41.3608
147.16,-41.3608
147.17,-41.3608
147.18,-41.3608
147.19,-41.3608
147.2,-41.3608
147.21,-41.3608
147.22,-41.3608
147.23,-41.3608
147.24,-41.3608
147.25,-41.3608
147.26,-41.3608
147.27,-41.3608
147.28,-41.3608
147.29,-41.3608
147.3,-41.3608
147.31,-41.3608
147.32,-41.3608
147.33,-41.3608
147.34,-41.3608
147.35,-41.3608
147.36,-41.3608
147.37,-41.3608
147.38,-41.3607
147.39,-41.3607
147.4,-41.3607
147.41,-41.3607
147.42,-41.3607
147.43,-41.3607
147.44,-41.3607
147.45,-41.3607
147.46,-41.3607
147.47,-41.3607
147.48,-41.3607
147.49,-41.3607
147.5,-41.3607
147.51,-41.3607
147.52,-41.3607
147.53,-41.3607
147.54,-41.3607
147.55,-41.3607
147.56,-41.3607
147.57,-41.3607
147.58,-41.3607
147.59,-41.3607
147.6,-41.3607
147.61,-41.3606
147.62,-41.3606
147.63,-41.3606
147.64,-41.3606
147.65,-41.3606
147.66,-41.3606
147.67,-41.3606
147.68,-41.3606
147.69,-41.3606
147.7,-41.3606
147.71,-41.3606
147.72,-41.3606
147.73,-41.3606
147.74,-41.3606
147.75,-41.3606
147.76,-41.3606
147.77,-41.3606
147.78,-41.3606
147.79,-41.3606
147.8,-41.3606
147.81,-41.3606
147.82,-41.3606
147.83,-41.3605
147.84,-41.3605
147.85,-41.3605
147.86,-41.3605
147.87,-41.3605
147.88,-41.3605
147.89,-41.3605
147.9,-41.3605
147.91,-41.3605
147.92,-41.3605
147.93,-41.3605
147.94,-41.3605
147.95,-41.3605
147.96,-41.3605
147.97,-41.3605
147.98,-41.3605
147.99,-41.3605
148,-41.3605
148.01,-41.3605
148.02,-41.3605
148.03,-41.3605
148.04,-41.3605
148.05,-41.3605
148.06,-41.3604
148.07,-41.3604
148.08,-41.3604
148.09,-41.3604
148.1,-41.3604
148.11,-41.3604
148.12,-41.3604
148.13,-41.3604
148.14,-41.3604
148.15,-41.3604
148.16,-41.3604
148.17,-41.3604
148.18,-41.3604
148.19,-41.3604
148.2,-41.3604
148.21,-41.3604
148.22,-41.3604
148.23,-41.3604
148.24,-41.3604
148.25,-41.3604
148.26,-41.3604
148.27,-41.3604
148.28,-41.3604
148.29,-41.3604
148.3,-41.3603
148.31,-41.3603
148.32,-41.3603
148.33,-41.3603
148.34,-41.3603
148.35,-41.3603
148.36,-41.3603
148.37,-41.3603
148.38,-41.3603
148.39,-41.3603
148.4,-41.3603
148.41,-41.3603
148.42,-41.3603
148.43,-41.3603
148.44,-41.3603
148.45,-41.3603
148.46,-41.3603
148.47,-41.3603
148.48,-41.3603
148.49,-41.3603
148.5,-41.3603
148.51,-41.3603
148.52,-41.3603
148.53,-41.3602
148.54,-41.3602
148.55,-41.3602
148.56,-41.3602
148.57,-41.3602
148.58,-41.3602
148.59,-41.3602
148.6,-41.3602
148.61,-41.3602
148.62,-41.3602
148.63,-41.3602
148.64,-41.3602
148.65,-41.3602
148.66,-41.3602
148.67,-41.3602
148.68,-41.3602
148.69,-41.3602
148.7,-41.3602
148.71,-41.3602
148.72,-41.3602
148.73,-41.3602
148.74,-41.3602
148.75,-41.3602
148.76,-41.3601
148.77,-41.3601
148.78,-41.3601
148.79,-41.3601
148.8,-41.3601
148.81,-41.3601
148.82,-41.3601
148.83,-41.3601
148.84,-41.3601
148.85,-41.3601
148.86,-41.3601
148.87,-41.3601
148.88,-41.3601
148.89,-41.3601
148.9,-41.3601
148.91,-41.3601
148.92,-41.3601
148.93,-41.3601
148.94,-41.3601
148.95,-41.3601
148.96,-41.3601
148.97,-41.3601
148.98,-41.3601
148.99,-41.3601
149,-41.36
149.01,-41.36
149.02,-41.36
149.03,-41.36
149.04,-41.36
149.05,-41.36
149.06,-41.36
149.07,-41.36
149.08,-41.36
149.09,-41.36
149.1,-41.36
149.11,-41.36
149.12,-41.36
149.13,-41.36
149.14,-41.36
149.15,-41.36
149.16,-41.36
149.17,-41.36
149.18,-41.36
149.19,-41.36
149.2,-41.36
149.21,-41.36
149.22,-41.36
149.23,-41.36
149.24,-41.3599
149.25,-41.3599
149.26,-41.3599
149.27,-41.3599
149.28,-41.3599
149.29,-41.3599
149.3,-41.3599
149.31,-41.3599
149.32,-41.3599
149.33,-41.3599
149.34,-41.3599
149.35,-41.3599
149.36,-41.3599
149.37,-41.3599
149.38,-41.3599
149.39,-41.3599
149.4,-41.3599
149.41,-41.3599
149.42,-41.3599
149.43,-41.3599
149.44,-41.3599
149.45,-41.3599
149.46,-41.3599
149.47,-41.3599
149.48,-41.3598
149.49,-41.3598
149.5,-41.3598
149.51,-41.3598
149.52,-41.3598
149.53,-41.3598
149.54,-41.3598
149.55,-41.3598
149.56,-41.3598
149.57,-41.3598
149.58,-41.3598
149.59,-41.3598
149.6,-41.3598
149.61,-41.3598
149.62,-41.3598
149.63,-41.3598
149.64,-41.3598
149.65,-41.3598
149.66,-41.3598
149.67,-41.3598
149.68,-41.3598
149.69,-41.3598
149.7,-41.3598
149.71,-41.3598
149.72,-41.3597
149.73,-41.3597
149.74,-41.3597
149.75,-41.3597
149.76,-41.3597
149.77,-41.3597
149.78,-41.3597
149.79,-41.3597
149.8,-41.3597
149.81,-41.3597
149.82,-41.3597
149.83,-41.3597
149.84,-41.3597
149.85,-41.3597
149.86,-41.3597
149.87,-41.3597
149.88,-41.3597
149.89,-41.3597
149.9,-41.3597
149.91,-41.3597
149.92,-41.3597
149.93,-41.3597
149.94,-41.3597
149.95,-41.3597
149.96,-41.3597
149.97,-41.3596
149.98,-41.3596
149.99,-41.3596
150,-41.3596
150.01,-41.3596
150.02,-41.3596
150.03,-41.3596
150.04,-41.3596
150.05,-41.3596
150.06,-41.3596
150.07,-41.3596
150.08,-41.3596
150.09,-41.3596
150.1,-41.3596
150.11,-41.3596
150.12,-41.3596
150.13,-41.3596
150.14,-41.3596
150.15,-41.3596
150.16,-41.3596
150.17,-41.3596
150.18,-41.3596
150.19,-41.3596
150.2,-41.3596
150.21,-41.3595
150.22,-41.3595
150.23,-41.3595
150.24,-41.3595
150.25,-41.3595
150.26,-41.3595
150.27,-41.3595
150.28,-41.3595
150.29,-41.3595
150.3,-41.3595
150.31,-41.3595
150.32,-41.3595
150.33,-41.3595
150.34,-41.3595
150.35,-41.3595
150.36,-41.3595
150.37,-41.3595
150.38,-41.3595
150.39,-41.3595
150.4,-41.3595
150.41,-41.3595
150.42,-41.3595
150.43,-41.3595
150.44,-41.3595
150.45,-41.3595
150.46,-41.3594
150.47,-41.3594
150.48,-41.3594
150.49,-41.3594
150.5,-41.3594
150.51,-41.3594
150.52,-41.3594
150.53,-41.3594
150.54,-41.3594
150.55,-41.3594
150.56,-41.3594
150.57,-41.3594
150.58,-41.3594
150.59,-41.3594
150.6,-41.3594
150.61,-41.3594
150.62,-41.3594
150.63,-41.3594
150.64,-41.3594
150.65,-41.3594
150.66,-41.3594
150.67,-41.3594
150.68,-41.3594
150.69,-41.3594
150.7,-41.3594
150.71,-41.3593
150.72,-41.3593
150.73,-41.3593
150.74,-41.3593
150.75,-41.3593
150.76,-41.3593
150.77,-41.3593
150.78,-41.3593
150.79,-41.3593
150.8,-41.3593
150.81,-41.3593
150.82,-41.3593
150.83,-41.3593
150.84,-41.3593
150.85,-41.3593
150.86,-41.3593
150.87,-41.3593
150.88,-41.3593
150.89,-41.3593
150.9,-41.3593
150.91,-41.3593
150.92,-41.3593
150.93,-41.3593
150.94,-41.3593
150.95,-41.3593
150.96,-41.3592
150.97,-41.3592
150.98,-41.3592
150.99,-41.3592
151,-41.3592
151.01,-41.3592
151.02,-41.3592
151.03,-41.3592
151.04,-41.3592
151.05,-41.3592
151.06,-41.3592
151.07,-41.3592
151.08,-41.3592
151.09,-41.3592
151.1,-41.3592
151.11,-41.3592
151.12,-41.3592
151.13,-41.3592
151.14,-41.3592
151.15,-41.3592
151.16,-41.3592
151.17,-41.3592
151.18,-41.3592
151.19,-41.3592
151.2,-41.3592
151.21,-41.3591
151.22,-41.3591
151.23,-41.3591
151.24,-41.3591
151.25,-41.3591
151.26,-41.3591
151.27,-41.3591
151.28,-41.3591
151.29,-41.3591
151.3,-41.3591
151.31,-41.3591
151.32,-41.3591
151.33,-41.3591
151.34,-41.3591
151.35,-41.3591
151.36,-41.3591
151.37,-41.3591
151.38,-41.3591
151.39,-41.3591
151.4,-41.3591
151.41,-41.3591
151.42,-41.3591
151.43,-41.3591
151.44,-41.3591
151.45,-41.3591
151.46,-41.3591
151.47,-41.359
151.48,-41.359
151.49,-41.359
151.5,-41.359
151.51,-41.359
151.52,-41.359
151.53,-41.359
151.54,-41.359
151.55,-41.359
151.56,-41.359
151.57,-41.359
151.58,-41.359
151.59,-41.359
151.6,-41.359
151.61,-41.359
151.62,-41.359
151.63,-41.359
151.64,-41.359
151.65,-41.359
151.66,-41.359
151.67,-41.359
151.68,-41.359
151.69,-41.359
151.7,-41.359
151.71,-41.359
151.72,-41.359
151.73,-41.3589
151.74,-41.3589
151.75,-41.3589
151.76,-41.3589
151.77,-41.3589
151.78,-41.3589
151.79,-41.3589
151.8,-41.3589
151.81,-41.3589
151.82,-41.3589
151.83,-41.3589
151.84,-41.3589
151.85,-41.3589
151.86,-41.3589
151.87,-41.3589
151.88,-41.3589
151.89,-41.3589
151.9,-41.3589
151.91,-41.3589
151.92,-41.3589
151.93,-41.3589
151.94,-41.3589
151.95,-41.3589
151.96,-41.3589
151.97,-41.3589
151.98,-41.3589
151.99,-41.3588
152,-41.3588
152.01,-41.3588
152.02,-41.3588
152.03,-41.3588
152.04,-41.3588
152.05,-41.3588
152.06,-41.3588
152.07,-41.3588
152.08,-41.3588
152.09,-41.3588
152.1,-41.3588
152.11,-41.3588
152.12,-41.3588
152.13,-41.3588
152.14,-41.3588
152.15,-41.3588
152.16,-41.3588
152.17,-41.3588
152.18,-41.3588
152.19,-41.3588
152.2,-41.3588
152.21,-41.3588
152.22,-41.3588
152.23,-41.3588
152.24,-41.3588
152.25,-41.3587
152.26,-41.3587
152.27,-41.3587
152.28,-41.3587
152.29,-41.3587
152.3,-41.3587
152.31,-41.3587
152.32,-41.3587
152.33,-41.3587
152.34,-41.3587
152.35,-41.3587
152.36,-41.3587
152.37,-41.3587
152.38,-41.3587
152.39,-41.3587
152.4,-41.3587
152.41,-41.3587
152.42,-41.3587
152.43,-41.3587
152.44,-41.3587
152.45,-41.3587
152.46,-41.3587
152.47,-41.3587
152.48,-41.3587
152.49,-41.3587
152.5,-41.3587
152.51,-41.3586
152.52,-41.3586
152.53,-41.3586
152.54,-41.3586
152.55,-41.3586
152.56,-41.3586
152.57,-41.3586
152.58,-41.3586
152.59,-41.3586
152.6,-41.3586
152.61,-41.3586
152.62,-41.3586
152.63,-41.3586
152.64,-41.3586
152.65,-41.3586
152.66,-41.3586
152.67,-41.3586
152.68,-41.3586
152.69,-41.3586
152.7,-41.3586
152.71,-41.3586
152.72,-41.3586
152.73,-41.3586
152.74,-41.3586
152.75,-41.3586
152.76,-41.3586
152.77,-41.3586
152.78,-41.3585
152.79,-41.3585
152.8,-41.3585
152.81,-41.3585
152.82,-41.3585
152.83,-41.3585
152.84,-41.3585
152.85,-41.3585
152.86,-41.3585
152.87,-41.3585
152.88,-41.3585
152.89,-41.3585
152.9,-41.3585
152.91,-41.3585
152.92,-41.3585
152.93,-41.3585
152.94,-41.3585
152.95,-41.3585
152.96,-41.3585
152.97,-41.3585
152.98,-41.3585
152.99,-41.3585
153,-41.3585
153.01,-41.3585
153.02,-41.3585
153.03,-41.3585
153.04,-41.3585
153.05,-41.3584
153.06,-41.3584
153.07,-41.3584
153.08,-41.3584
153.09,-41.3584
153.1,-41.3584
153.11,-41.3584
153.12,-41.3584
153.13,-41.3584
153.14,-41.3584
153.15,-41.3584
153.16,-41.3584
153.17,-41.3584
153.18,-41.3584
153.19,-41.3584
153.2,-41.3584
153.21,-41.3584
153.22,-41.3584
153.23,-41.3584
153.24,-41.3584
153.25,-41.3584
153.26,-41.3584
153.27,-41.3584
153.28,-41.3584
153.29,-41.3584
153.3,-41.3584
153.31,-41.3584
153.32,-41.3583
153.33,-41.3583
153.34,-41.3583
153.35,-41.3583
153.36,-41.3583
153.37,-41.3583
153.38,-41.3583
153.39,-41.3583
153.4,-41.3583
153.41,-41.3583
153.42,-41.3583
153.43,-41.3583
153.44,-41.3583
153.45,-41.3583
153.46,-41.3583
153.47,-41.3583
153.48,-41.3583
153.49,-41.3583
153.5,-41.3583
153.51,-41.3583
153.52,-41.3583
153.53,-41.3583
153.54,-41.3583
153.55,-41.3583
153.56,-41.3583
153.57,-41.3583
153.58,-41.3583
153.59,-41.3582
153.6,-41.3582
153.61,-41.3582
153.62,-41.3582
153.63,-41.3582
153.64,-41.3582
153.65,-41.3582
153.66,-41.3582
153.67,-41.3582
153.68,-41.3582
153.69,-41.3582
153.7,-41.3582
153.71,-41.3582
153.72,-41.3582
153.73,-41.3582
153.74,-41.3582
153.75,-41.3582
153.76,-41.3582
153.77,-41.3582
153.78,-41.3582
153.79,-41.3582
153.8,-41.3582
153.81,-41.3582
153.82,-41.3582
153.83,-41.3582
153.84,-41.3582
153.85,-41.3582
153.86,-41.3582
153.87,-41.3581
153.88,-41.3581
153.89,-41.3581
153.9,-41.3581
153.91,-41.3581
153.92,-41.3581
153.93,-41.3581
153.94,-41.3581
153.95,-41.3581
153.96,-41.3581
153.97,-41.3581
153.98,-41.3581
153.99,-41.3581
154,-41.3581
154.01,-41.3581
154.02,-41.3581
154.03,-41.3581
154.04,-41.3581
154.05,-41.3581
154.06,-41.3581
154.07,-41.3581
154.08,-41.3581
154.09,-41.3581
154.1,-41.3581
154.11,-41.3581
154.12,-41.3581
154.13,-41.3581
154.14,-41.3581
154.15,-41.358
154.16,-41.358
154.17,-41.358
154.18,-41.358
154.19,-41.358
154.2,-41.358
154.21,-41.358
154.22,-41.358
154.23,-41.358
154.24,-41.358
154.25,-41.358
154.26,-41.358
154.27,-41.358
154.28,-41.358
154.29,-41.358
154.3,-41.358
154.31,-41.358
154.32,-41.358
154.33,-41.358
154.34,-41.358
154.35,-41.358
154.36,-41.358
154.37,-41.358
154.38,-41.358
154.39,-41.358
154.4,-41.358
154.41,-41.358
154.42,-41.358
154.43,-41.3579
154.44,-41.3579
154.45,-41.3579
154.46,-41.3579
154.47,-41.3579
154.48,-41.3579
154.49,-41.3579
154.5,-41.3579
154.51,-41.3579
154.52,-41.3579
154.53,-41.3579
154.54,-41.3579
154.55,-41.3579
154.56,-41.3579
154.57,-41.3579
154.58,-41.3579
154.59,-41.3579
154.6,-41.3579
154.61,-41.3579
154.62,-41.3579
154.63,-41.3579
154.64,-41.3579
154.65,-41.3579
154.66,-41.3579
154.67,-41.3579
154.68,-41.3579
154.69,-41.3579
154.7,-41.3579
154.71,-41.3579
154.72,-41.3578
154.73,-41.3578
154.74,-41.3578
154.75,-41.3578
154.76,-41.3578
154.77,-41.3578
154.78,-41.3578
154.79,-41.3578
154.8,-41.3578
154.81,-41.3578
154.82,-41.3578
154.83,-41.3578
154.84,-41.3578
154.85,-41.3578
154.86,-41.3578
154.87,-41.3578
154.88,-41.3578
154.89,-41.3578
154.9,-41.3578
154.91,-41.3578
154.92,-41.3578
154.93,-41.3578
154.94,-41.3578
154.95,-41.3578
154.96,-41.3578
154.97,-41.3578
154.98,-41.3578
154.99,-41.3578
155,-41.3577
155.01,-41.3577
155.02,-41.3577
155.03,-41.3577
155.04,-41.3577
155.05,-41.3577
155.06,-41.3577
155.07,-41.3577
155.08,-41.3577
155.09,-41.3577
155.1,-41.3577
155.11,-41.3577
155.12,-41.3577
155.13,-41.3577
155.14,-41.3577
155.15,-41.3577
155.16,-41.3577
155.17,-41.3577
155.18,-41.3577
155.19,-41.3577
155.2,-41.3577
155.21,-41.3577
155.22,-41.3577
155.23,-41.3577
155.24,-41.3577
155.25,-41.3577
155.26,-41.3577
155.27,-41.3577
155.28,-41.3577
155.29,-41.3576
155.3,-41.3576
155.31,-41.3576
155.32,-41.3576
155.33,-41.3576
155.34,-41.3576
155.35,-41.3576
155.36,-41.3576
155.37,-41.3576
155.38,-41.3576
155.39,-41.3576
155.4,-41.3576
155.41,-41.3576
155.42,-41.3576
155.43,-41.3576
155.44,-41.3576
155.45,-41.3576
155.46,-41.3576
155.47,-41.3576
155.48,-41.3576
155.49,-41.3576
155.5,-41.3576
155.51,-41.3576
155.52,-41.3576
155.53,-41.3576
155.54,-41.3576
155.55,-41.3576
155.56,-41.3576
155.57,-41.3576
155.58,-41.3575
155.59,-41.3575
155.6,-41.3575
155.61,-41.3575
155.62,-41.3575
155.63,-41.3575
155.64,-41.3575
155.65,-41.3575
155.66,-41.3575
155.67,-41.3575
155.68,-41.3575
155.69,-41.3575
155.7,-41.3575
155.71,-41.3575
155.72,-41.3575
155.73,-41.3575
155.74,-41.3575
155.75,-41.3575
155.76,-41.3575
155.77,-41.3575
155.78,-41.3575
155.79,-41.3575
155.8,-41.3575
155.81,-41.3575
155.82,-41.3575
155.83,-41.3575
155.84,-41.3575
155.85,-41.3575
155.86,-41.3575
155.87,-41.3575
155.88,-41.3574
155.89,-41.3574
155.9,-41.3574
155.91,-41.3574
155.92,-41.3574
155.93,-41.3574
155.94,-41.3574
155.95,-41.3574
155.96,-41.3574
155.97,-41.3574
155.98,-41.3574
155.99,-41.3574
156,-41.3574
156.01,-41.3574
156.02,-41.3574
156.03,-41.3574
156.04,-41.3574
156.05,-41.3574
156.06,-41.3574
156.07,-41.3574
156.08,-41.3574
156.09,-41.3574
156.1,-41.3574
156.11,-41.3574
156.12,-41.3574
156.13,-41.3574
156.14,-41.3574
156.15,-41.3574
156.16,-41.3574
156.17,-41.3574
156.18,-41.3573
156.19,-41.3573
156.2,-41.3573
156.21,-41.3573
156.22,-41.3573
156.23,-41.3573
156.24,-41.3573
156.25,-41.3573
156.26,-41.3573
156.27,-41.3573
156.28,-41.3573
156.29,-41.3573
156.3,-41.3573
156.31,-41.3573
156.32,-41.3573
156.33,-41.3573
156.34,-41.3573
156.35,-41.3573
156.36,-41.3573
156.37,-41.3573
156.38,-41.3573
156.39,-41.3573
156.4,-41.3573
156.41,-41.3573
156.42,-41.3573
156.43,-41.3573
156.44,-41.3573
156.45,-41.3573
156.46,-41.3573
156.47,-41.3573
156.48,-41.3572
156.49,-41.3572
156.5,-41.3572
156.51,-41.3572
156.52,-41.3572
156.53,-41.3572
156.54,-41.3572
156.55,-41.3572
156.56,-41.3572
156.57,-41.3572
156.58,-41.3572
156.59,-41.3572
156.6,-41.3572
156.61,-41.3572
156.62,-41.3572
156.63,-41.3572
156.64,-41.3572
156.65,-41.3572
156.66,-41.3572
156.67,-41.3572
156.68,-41.3572
156.69,-41.3572
156.7,-41.3572
156.71,-41.3572
156.72,-41.3572
156.73,-41.3572
156.74,-41.3572
156.75,-41.3572
156.76,-41.3572
156.77,-41.3572
156.78,-41.3571
156.79,-41.3571
156.8,-41.3571
156.81,-41.3571
156.82,-41.3571
156.83,-41.3571
156.84,-41.3571
156.85,-41.3571
156.86,-41.3571
156.87,-41.3571
156.88,-41.3571
156.89,-41.3571
156.9,-41.3571
156.91,-41.3571
156.92,-41.3571
156.93,-41.3571
156.94,-41.3571
156.95,-41.3571
156.96,-41.3571
156.97,-41.3571
156.98,-41.3571
156.99,-41.3571
157,-41.3571
157.01,-41.3571
157.02,-41.3571
157.03,-41.3571
157.04,-41.3571
157.05,-41.3571
157.06,-41.3571
157.07,-41.3571
157.08,-41.3571
157.09,-41.357
157.1,-41.357
157.11,-41.357
157.12,-41.357
157.13,-41.357
157.14,-41.357
157.15,-41.357
157.16,-41.357
157.17,-41.357
157.18,-41.357
157.19,-41.357
157.2,-41.357
157.21,-41.357
157.22,-41.357
157.23,-41.357
157.24,-41.357
157.25,-41.357
157.26,-41.357
157.27,-41.357
157.28,-41.357
157.29,-41.357
157.3,-41.357
157.31,-41.357
157.32,-41.357
157.33,-41.357
157.34,-41.357
157.35,-41.357
157.36,-41.357
157.37,-41.357
157.38,-41.357
157.39,-41.357
157.4,-41.3569
157.41,-41.3569
157.42,-41.3569
157.43,-41.3569
157.44,-41.3569
157.45,-41.3569
157.46,-41.3569
157.47,-41.3569
157.48,-41.3569
157.49,-41.3569
157.5,-41.3569
157.51,-41.3569
157.52,-41.3569
157.53,-41.3569
157.54,-41.3569
157.55,-41.3569
157.56,-41.3569
157.57,-41.3569
157.58,-41.3569
157.59,-41.3569
157.6,-41.3569
157.61,-41.3569
157.62,-41.3569
157.63,-41.3569
157.64,-41.3569
157.65,-41.3569
157.66,-41.3569
157.67,-41.3569
157.68,-41.3569
157.69,-41.3569
